Date,Open,High,Low,Close,Volume,Adj Close
2002-03-19,238.80,239.00,235.00,235.25,199500,30.08
2002-03-18,235.20,238.85,234.75,237.15,209900,30.32
2002-03-15,234.00,236.50,233.75,235.70,143400,30.14
2002-03-14,234.90,237.00,233.00,235.00,244600,30.05
2002-03-13,232.00,234.50,230.15,234.00,650100,29.92
2002-03-12,232.25,234.80,229.75,230.85,232600,29.52
2002-03-11,235.00,237.00,231.50,233.95,125600,29.91
2002-03-08,237.10,237.25,232.00,235.00,719800,30.05
2002-03-07,237.80,239.00,235.00,237.95,253000,30.42
2002-03-06,243.00,243.00,234.15,235.40,370700,30.10
2002-03-05,238.00,239.00,235.00,235.50,456800,30.11
2002-03-04,240.00,240.00,235.00,236.05,183800,30.18
2002-03-01,241.00,241.00,234.00,239.80,198300,30.66
2002-02-28,238.00,244.90,233.10,235.20,687500,30.07
2002-02-27,240.00,242.00,233.00,235.60,207300,30.12
2002-02-26,243.25,246.50,235.50,237.70,399000,30.39
2002-02-25,235.00,251.00,235.00,243.80,246000,31.17
2002-02-22,241.90,249.00,238.00,247.00,304600,31.58
2002-02-21,237.10,242.00,235.00,236.30,95100,30.21
2002-02-20,235.00,238.70,235.00,236.00,90200,30.17
2002-02-19,249.00,249.00,233.65,234.85,361600,30.03
2002-02-18,236.10,256.35,236.10,248.45,687800,31.77
2002-02-15,233.00,236.00,228.50,233.05,320400,29.80
2002-02-14,228.50,231.00,226.05,226.90,57800,29.01
2002-02-13,231.00,231.95,228.05,228.35,51400,29.20
2002-02-12,230.50,234.00,230.00,231.25,87900,29.57
2002-02-11,228.00,230.00,227.60,228.65,57900,29.23
2002-02-08,226.00,226.75,220.00,225.15,529600,28.79
2002-02-07,227.00,232.00,224.50,225.30,131300,28.81
2002-02-06,221.00,227.50,221.00,226.00,567500,28.90
2002-02-05,228.90,228.90,220.00,220.70,603200,28.22
2002-02-04,226.90,226.90,224.65,225.05,225300,28.77
2002-02-01,226.90,226.90,224.10,224.80,40800,28.74
2002-01-31,229.90,229.90,224.45,224.65,218300,28.72
2002-01-30,226.50,226.50,224.00,224.75,401800,28.74
2002-01-29,231.00,231.00,225.60,226.35,66700,28.94
2002-01-28,228.50,231.25,228.50,230.10,13800,29.42
2002-01-25,235.00,235.00,228.50,228.95,58200,29.27
2002-01-24,242.00,243.75,232.50,234.65,80600,30.00
2002-01-23,242.45,245.00,241.00,243.40,228800,31.12
2002-01-22,237.00,242.90,236.60,241.90,220700,30.93
2002-01-21,235.00,242.30,234.55,239.75,195500,30.65
2002-01-18,235.50,238.00,233.05,235.95,155400,30.17
2002-01-17,228.00,234.00,227.00,232.00,81000,29.66
2002-01-16,242.00,242.25,229.50,230.40,259100,29.46
2002-01-15,236.00,253.55,232.00,239.60,1015000,30.63
2002-01-14,231.50,238.40,228.50,234.40,520400,29.97
2002-01-11,226.90,231.40,220.00,225.40,396000,28.82
2002-01-10,224.00,229.00,222.05,225.75,402500,28.86
2002-01-09,222.70,225.00,222.50,224.30,432800,28.68
2002-01-08,221.00,225.00,220.60,222.35,114500,28.43
2002-01-07,225.90,225.90,222.35,224.20,213300,28.67
2002-01-04,225.90,226.45,223.10,223.95,192200,28.63
2002-01-03,224.00,228.00,222.50,226.80,72200,29.00
2002-01-02,224.90,225.00,223.75,224.85,274600,28.75
2002-01-01,224.60,225.90,223.25,224.80,56500,28.74
2001-12-31,219.80,226.00,219.80,224.70,63100,28.73
2001-12-28,217.00,221.85,217.00,220.85,90000,28.24
2001-12-27,219.50,223.50,219.00,221.85,170300,28.36
2001-12-26,219.70,220.90,218.25,220.60,188900,28.21
2001-12-24,219.50,220.00,215.15,219.75,54800,28.10
2001-12-21,222.00,226.00,220.10,224.60,325600,28.72
2001-12-20,218.25,224.50,217.35,222.60,267500,28.46
2001-12-19,223.50,223.50,218.50,219.75,301000,28.10
2001-12-18,225.00,225.00,220.30,221.15,349400,28.28
2001-12-14,226.00,226.00,222.10,225.55,211700,28.84
2001-12-13,228.30,229.20,220.00,228.05,93700,29.16
2001-12-12,225.05,227.00,223.50,226.25,952700,28.93
2001-12-11,230.50,230.50,223.10,224.45,627400,28.70
2001-12-10,232.50,234.90,228.55,231.65,323400,29.62
2001-12-07,226.90,235.90,226.00,234.70,650700,30.01
2001-12-06,225.00,229.00,224.00,226.85,1080300,29.00
2001-12-05,224.25,225.00,222.00,223.40,244100,28.56
2001-12-04,225.50,225.50,220.50,223.95,191400,28.63
2001-12-03,221.00,226.00,218.10,225.00,875200,28.77
2001-11-29,223.00,225.00,216.00,221.05,999900,28.26
2001-11-28,231.50,231.50,224.65,224.75,1155800,28.74
2001-11-27,230.00,230.00,222.15,228.05,8416300,29.16
2001-11-26,226.45,229.95,224.60,226.50,156200,28.96
2001-11-23,223.00,226.00,223.00,225.10,281800,28.78
2001-11-22,225.40,226.00,222.00,223.00,1093600,28.51
2001-11-21,224.25,226.00,223.75,224.65,674400,28.72
2001-11-20,223.00,226.00,222.50,224.80,168200,28.74
2001-11-19,222.00,226.00,220.00,222.70,938500,28.47
2001-11-15,220.00,223.50,219.25,221.30,559400,28.29
2001-11-14,222.65,225.90,221.25,222.00,45500,28.38
2001-11-13,219.75,220.00,218.10,219.60,208100,28.08
2001-11-12,219.75,220.00,218.05,219.65,539600,28.08
2001-11-09,217.10,220.00,217.10,219.15,823800,28.02
2001-11-08,219.50,219.50,215.50,218.20,161100,27.90
2001-11-07,220.50,220.50,217.50,219.05,352700,28.01
2001-11-06,223.40,223.40,216.55,217.25,498500,27.78
2001-11-05,222.00,222.00,220.00,221.30,382300,28.29
2001-11-02,222.95,223.00,218.75,221.30,904100,28.29
2001-11-01,218.00,218.70,217.00,217.95,656800,27.87
2001-10-31,217.00,218.00,216.30,217.25,406700,27.78
2001-10-30,218.05,219.00,216.25,217.85,670500,27.85
2001-10-29,222.00,223.50,219.65,220.80,2045900,28.23
2001-10-25,225.00,225.50,220.50,221.70,691000,28.35
2001-10-24,228.00,229.00,225.00,226.05,199200,28.90
2001-10-23,232.50,233.50,218.00,224.95,401300,28.76
2001-10-22,231.00,238.00,223.10,225.60,539800,28.84
2001-10-19,225.00,226.50,223.15,224.35,210900,28.68
2001-10-18,227.00,227.00,222.50,223.85,208800,28.62
2001-10-17,227.30,230.00,224.50,225.45,2931400,28.83
2001-10-15,231.50,232.50,225.00,232.20,9609100,29.69
2001-10-12,226.00,235.00,226.00,233.20,505000,29.82
2001-10-11,217.00,221.90,216.05,221.15,222000,28.28
2001-10-10,214.80,215.90,213.50,215.45,37900,27.55
2001-10-09,214.00,215.00,212.00,213.20,51900,27.26
2001-10-08,210.05,215.00,205.05,214.15,152800,27.38
2001-10-05,212.00,215.10,211.50,214.05,963200,27.37
2001-10-04,211.50,212.85,210.50,212.20,884300,27.13
2001-10-03,212.00,213.45,209.80,210.10,287000,26.86
2001-10-01,216.25,218.25,209.50,211.55,543500,27.05
2001-09-27,214.50,216.00,208.00,215.05,193600,27.50
2001-09-26,206.30,215.90,205.00,215.10,382600,27.50
2001-09-25,205.15,210.00,205.15,208.85,129700,26.70
2001-09-24,211.20,213.00,200.05,202.05,462300,25.83
2001-09-21,216.50,216.50,206.00,211.90,248000,27.09
2001-09-20,208.00,220.00,207.10,218.80,290200,27.97
2001-09-19,206.00,217.40,201.00,215.10,283500,27.50
2001-09-18,190.00,209.50,186.00,205.60,252400,26.29
2001-09-17,200.00,200.00,185.85,191.85,667500,24.53
2001-09-14,218.00,218.00,201.15,204.80,507800,26.18
2001-09-13,223.00,226.00,215.10,219.55,173100,28.07
2001-09-12,217.00,228.00,215.00,220.95,185100,28.25
2001-09-11,238.40,238.40,232.00,232.45,25900,29.72
2001-09-10,232.00,234.95,231.50,233.50,25300,29.85
2001-09-07,233.00,234.00,231.00,232.00,22200,29.66
2001-09-06,234.75,237.50,234.05,235.00,271100,30.05
2001-09-05,232.50,235.40,232.50,235.00,318200,30.05
2001-09-04,237.20,237.20,231.00,231.25,107500,29.57
2001-09-03,235.00,235.00,230.15,234.35,35900,29.96
2001-08-31,235.00,238.00,232.10,236.35,126300,30.22
2001-08-30,234.85,235.00,233.00,234.95,174400,30.04
2001-08-29,235.00,237.25,233.75,234.65,360000,30.00
2001-08-28,235.00,236.00,235.00,235.05,41200,30.05
2001-08-27,238.00,238.00,234.50,235.00,352500,30.05
2001-08-24,234.00,236.00,234.00,235.95,36100,30.17
2001-08-23,235.00,236.00,234.25,235.45,50100,30.10
2001-08-21,235.50,236.90,234.85,235.00,206700,30.05
2001-08-20,233.00,237.60,232.00,236.65,51800,30.26
2001-08-17,234.00,242.00,234.00,237.85,654000,30.41
2001-08-16,225.00,233.95,225.00,233.15,461500,29.81
2001-08-14,230.10,232.55,230.00,232.00,108300,29.66
2001-08-13,231.00,232.00,230.00,230.75,97600,29.50
2001-08-10,229.10,234.00,229.10,230.65,71000,29.49
2001-08-09,231.50,232.00,227.05,228.55,85800,29.22
2001-08-08,231.95,235.00,231.95,233.00,177700,29.79
2001-08-07,231.00,233.00,231.00,232.00,505200,29.66
2001-08-06,233.00,234.95,230.00,234.30,118400,29.96
2001-08-03,235.00,235.00,229.45,232.15,111900,29.68
2001-08-02,236.50,237.00,233.00,233.05,34200,29.80
2001-08-01,238.25,238.25,232.75,236.35,296100,30.22
2001-07-31,234.60,235.40,232.25,234.05,284700,29.92
2001-07-30,229.25,233.00,229.00,232.10,137700,29.68
2001-07-27,225.50,233.90,225.50,232.00,209500,29.66
2001-07-26,230.00,231.00,227.00,229.80,231500,29.38
2001-07-25,226.30,232.50,226.30,231.20,233400,29.56
2001-07-24,218.00,227.50,218.00,226.85,248500,29.00
2001-07-23,225.00,225.00,225.00,225.00,000,28.77
2001-07-20,224.05,227.00,224.05,225.10,127400,28.78
2001-07-19,225.00,227.00,223.00,224.10,135300,28.65
2001-07-18,224.70,229.80,222.45,227.95,274800,29.14
2001-07-17,220.00,222.50,220.00,221.95,2282900,28.38
2001-07-16,218.00,224.00,218.00,218.25,61600,27.90
2001-07-12,212.00,217.00,211.00,215.20,130900,27.51
2001-07-11,209.50,212.50,209.50,211.30,22400,27.02
2001-07-10,205.00,208.00,204.30,207.20,34000,26.49
2001-07-09,205.50,205.50,202.15,204.95,73700,26.20
2001-07-06,204.85,206.75,202.50,204.70,58600,26.17
2001-07-05,202.50,205.00,202.00,204.10,314600,26.10
2001-07-04,210.00,210.00,199.60,202.45,322800,25.88
2001-07-03,208.50,210.90,207.00,208.75,303100,26.69
2001-07-02,210.00,215.00,210.00,212.85,25900,27.21
2001-06-22,219.00,219.00,219.00,219.00,30000,28.00
2001-05-31,230.00,230.00,230.00,230.00,487900,29.41
2001-05-10,226.05,226.05,226.05,226.05,200,28.90
2001-05-04,242.75,242.75,242.75,242.75,500,31.04
2001-04-23,222.60,222.60,222.60,222.60,500,28.46
2001-03-26,246.15,246.15,212.45,212.45,1000,27.12
2001-03-20,219.00,219.00,219.00,219.00,000,27.96
2001-03-14,240.00,240.00,240.00,240.00,500,30.64
2001-02-08,245.00,258.00,245.00,258.00,1000,32.93
2001-02-05,265.00,265.00,265.00,265.00,600,33.83
2001-01-30,258.00,258.00,258.00,258.00,500,32.93
2001-01-23,228.75,258.85,228.75,258.85,500,33.04
2001-01-19,242.00,242.00,242.00,242.00,000,30.89
2001-01-03,222.00,222.00,222.00,222.00,500,28.34
2000-12-15,222.50,222.50,215.00,215.00,500,27.44
2000-12-13,240.00,240.00,235.00,235.00,2000,30.00
2000-12-11,223.00,223.00,223.00,223.00,200000,28.47
2000-12-08,218.50,220.50,218.00,219.00,1057100,27.96
2000-12-07,218.50,220.00,217.25,218.10,275500,27.84
2000-12-06,216.00,220.65,216.00,219.45,817700,28.01
2000-12-05,216.55,218.00,214.20,215.20,707500,27.47
2000-12-04,218.00,219.75,215.20,216.95,694700,27.69
2000-12-01,219.10,219.70,211.10,216.15,948600,27.59
2000-11-30,224.00,225.00,219.05,221.20,393000,28.24
2000-11-29,221.90,224.95,219.05,223.65,545700,28.55
2000-11-28,225.95,226.90,220.30,222.00,831100,28.34
2000-11-27,225.00,226.70,223.50,225.70,748700,28.81
2000-11-24,219.40,225.00,217.55,223.40,1037000,28.52
2000-11-23,222.10,223.40,214.20,218.05,1268700,27.83
2000-11-22,227.00,227.50,222.30,223.45,531700,28.52
2000-11-21,227.05,228.95,225.00,225.45,539400,28.78
2000-11-20,232.50,232.50,225.10,228.25,512100,29.14
2000-11-17,231.00,232.00,224.60,231.10,987000,29.50
2000-11-16,241.00,242.00,229.15,232.00,1714400,29.61
2000-11-15,237.70,243.00,235.50,241.15,749800,30.78
2000-11-14,241.20,241.50,232.00,236.05,1039700,30.13
2000-11-13,240.65,244.50,240.30,241.25,178700,30.80
2000-11-10,244.50,247.00,243.05,245.40,242900,31.33
2000-11-09,243.00,245.80,240.00,244.95,185300,31.27
2000-11-08,248.00,249.90,242.10,243.45,283900,31.08
2000-11-07,248.30,250.75,247.20,248.60,901000,31.73
2000-11-06,249.90,251.25,248.00,250.00,1279700,31.91
2000-11-03,253.00,254.10,247.10,249.65,425900,31.87
2000-11-02,246.30,253.50,246.30,252.05,386100,32.17
2000-11-01,251.00,252.00,246.25,247.40,274700,31.58
2000-10-31,247.10,247.10,247.10,247.10,000,31.54
2000-10-30,239.00,249.00,238.60,247.10,411000,31.54
2000-10-27,241.25,242.00,238.55,240.10,733900,30.65
2000-10-26,243.60,243.60,243.60,243.60,000,31.10
2000-10-25,243.60,243.60,243.60,243.60,000,31.10
2000-10-24,244.80,244.80,241.00,243.60,179300,31.10
2000-10-23,248.00,249.00,241.50,243.30,265300,31.06
2000-10-20,242.40,242.40,242.40,242.40,000,30.94
2000-10-19,237.50,244.90,236.00,242.40,606700,30.94
2000-10-18,237.75,239.40,232.25,238.90,443600,30.50
2000-10-17,233.05,238.00,233.05,237.15,596100,30.27
2000-10-16,245.00,245.00,230.05,235.25,1249000,30.03
2000-10-13,236.00,239.75,234.00,238.65,569600,30.46
2000-10-12,237.50,240.00,235.00,239.30,344600,30.55
2000-10-11,237.05,242.00,230.00,241.15,722200,30.78
2000-10-10,242.00,243.80,238.00,238.40,637600,30.43
2000-10-09,239.00,246.80,236.00,242.95,999000,31.01
2000-10-06,235.00,247.00,222.00,240.55,2137300,30.71
2000-10-05,235.75,237.00,232.50,235.00,329000,30.00
2000-10-04,236.00,238.50,232.40,236.15,197500,30.14
2000-10-03,235.00,239.75,229.95,237.95,455600,30.37
2000-10-02,224.20,224.20,224.20,224.20,000,28.62
2000-09-29,224.20,224.20,224.20,224.20,000,28.62
2000-09-28,227.50,227.50,219.50,224.20,606700,28.62
2000-09-27,224.65,224.65,224.65,224.65,000,28.68
2000-09-26,224.65,224.65,224.65,224.65,000,28.68
2000-09-25,229.60,229.60,219.10,224.65,264100,28.68
2000-09-22,220.60,224.00,214.00,217.60,767200,27.78
2000-09-21,223.50,227.85,220.00,224.25,459000,28.63
2000-09-20,234.90,235.40,219.25,225.05,585400,28.73
2000-09-19,236.90,236.90,236.90,236.90,000,30.24
2000-09-18,236.90,236.90,236.90,236.90,000,30.24
2000-09-15,233.55,233.55,223.00,226.25,1209600,28.88
2000-09-14,235.00,235.75,232.00,233.70,341200,29.83
2000-09-13,238.00,238.70,235.05,235.20,149500,30.02
2000-09-12,240.10,240.75,237.00,239.65,336600,30.59
2000-09-11,241.80,243.00,240.00,240.80,319600,30.74
2000-09-08,240.00,241.00,236.00,238.05,358900,30.39
2000-09-07,241.05,244.15,238.10,239.35,244100,30.55
2000-09-06,242.90,246.00,241.55,242.30,294600,30.93
2000-09-05,240.00,244.95,237.50,240.80,428600,30.74
2000-09-04,240.00,244.40,239.00,239.75,396600,30.60
2000-09-01,239.90,239.90,239.90,239.90,000,30.62
2000-08-31,236.00,241.45,235.00,239.90,880300,30.62
2000-08-30,237.95,238.00,235.00,235.50,127100,30.06
2000-08-29,235.55,238.40,234.50,235.70,310000,30.09
2000-08-28,240.00,241.00,235.00,235.75,314300,30.09
2000-08-25,231.10,246.00,230.25,238.10,1412400,30.39
2000-08-24,232.85,233.15,230.40,232.20,156200,29.64
2000-08-23,232.50,237.00,231.00,232.85,399100,29.72
2000-08-22,237.50,238.50,230.25,231.90,593300,29.60
2000-08-21,239.00,240.00,226.50,234.65,1805200,29.95
2000-08-18,245.00,247.00,237.00,239.50,1063400,30.57
2000-08-17,247.00,255.00,245.25,246.55,596700,31.47
2000-08-16,242.10,248.50,242.10,246.40,123500,31.45
2000-08-15,243.70,243.70,243.70,243.70,000,31.11
2000-08-14,245.90,245.90,241.55,243.70,183100,31.11
2000-08-11,245.50,248.50,241.10,246.65,282100,31.49
2000-08-10,245.00,249.45,243.40,245.50,170800,31.34
2000-08-09,253.00,255.00,243.10,244.55,394800,31.22
2000-08-08,230.90,256.20,228.00,254.90,1401200,32.54
2000-08-07,250.00,250.00,231.20,231.20,786200,29.51
2000-08-04,248.20,253.05,245.60,251.25,657400,32.07
2000-08-03,225.00,257.00,224.25,246.15,1754900,31.42
2000-08-02,229.85,229.85,219.00,225.90,433700,28.84
2000-08-01,233.00,234.75,226.50,228.85,491800,29.21
2000-07-31,235.00,236.00,232.55,233.05,158100,29.75
2000-07-28,244.10,244.10,233.30,235.40,1696400,30.05
2000-07-27,244.60,244.60,244.60,244.60,000,31.22
2000-07-26,245.00,250.65,242.60,244.60,330700,31.22
2000-07-25,228.00,247.90,222.00,247.85,826600,31.64
2000-07-24,239.40,239.40,239.40,239.40,000,30.56
2000-07-21,249.00,250.00,239.05,239.40,606700,30.56
2000-07-20,250.35,257.35,244.00,244.70,753600,31.24
2000-07-19,252.00,252.10,248.00,251.40,185900,32.09
2000-07-18,255.00,255.00,250.00,251.45,511900,32.10
2000-07-17,266.95,266.95,254.00,254.00,709000,32.42
2000-07-14,268.00,272.00,265.50,266.45,480600,34.01
2000-07-13,272.00,276.50,265.60,268.00,571400,34.21
2000-07-12,278.00,281.00,263.00,269.80,907100,34.44
2000-07-11,277.00,279.00,274.00,276.95,415700,35.35
2000-07-10,277.05,277.05,277.05,277.05,000,35.37
2000-07-07,277.05,277.05,277.05,277.05,000,35.37
2000-07-06,275.00,277.90,271.30,277.05,441900,35.37
2000-07-05,281.00,283.75,271.00,277.50,1246600,35.42
2000-07-04,272.75,282.50,269.05,280.40,2085200,35.79
2000-07-03,255.75,277.00,253.00,270.00,1465900,34.47
2000-06-30,255.10,257.00,252.20,254.30,219400,32.46
2000-06-29,251.80,259.65,251.50,257.05,388300,32.81
2000-06-28,251.60,252.00,250.00,251.55,201700,32.11
2000-06-27,255.00,255.00,251.00,253.00,229900,32.30
2000-06-26,255.00,257.75,253.00,254.40,269900,32.47
2000-06-23,257.00,260.00,255.75,259.65,623200,33.14
2000-06-22,258.00,261.80,256.00,257.35,218100,32.85
2000-06-21,252.30,252.30,252.30,252.30,000,32.21
2000-06-20,252.30,252.30,252.30,252.30,000,32.21
2000-06-19,252.30,252.30,252.30,252.30,000,32.21
2000-06-16,251.00,254.00,250.00,252.30,397300,32.21
2000-06-15,249.50,253.00,247.05,250.55,289400,31.98
2000-06-14,253.00,258.00,249.25,251.20,226700,32.07
2000-06-13,243.95,253.00,242.05,251.45,577400,32.10
2000-06-12,245.00,249.50,243.00,244.90,300900,31.26
2000-06-09,241.70,250.00,240.50,245.00,544000,31.27
2000-06-08,239.00,246.00,237.00,239.05,290500,30.51
2000-06-07,244.00,244.00,236.00,238.20,371700,30.41
2000-06-06,247.30,249.75,234.00,243.00,442500,31.02
2000-06-05,245.00,263.40,242.00,245.00,863700,31.27
2000-06-02,232.00,247.30,231.60,246.00,986000,31.40
2000-06-01,226.00,233.00,225.00,229.00,563500,29.23
2000-05-31,225.95,235.00,223.10,228.35,718700,29.15
2000-05-30,224.00,226.00,217.00,222.95,669800,28.46
2000-05-29,227.90,233.00,210.95,224.00,904200,28.59
2000-05-26,231.25,236.95,227.10,229.25,751000,29.26
2000-05-25,243.10,248.95,230.60,233.05,1071300,29.75
2000-05-24,231.75,255.95,222.30,242.00,1186600,30.89
2000-05-23,246.00,247.90,219.50,237.00,1277500,30.25
2000-05-22,255.00,256.85,243.00,247.95,729900,31.65
2000-05-19,257.00,261.90,257.00,260.00,933900,33.19
2000-05-18,257.10,259.40,256.05,257.90,409400,32.92
2000-05-17,256.00,261.00,256.00,258.00,366600,32.93
2000-05-16,255.50,259.90,255.00,257.10,379600,32.82
2000-05-15,257.25,261.00,250.00,257.00,807100,32.81
2000-05-12,265.05,270.00,262.00,264.60,845600,33.78
2000-05-11,260.75,270.50,256.00,266.90,1266400,34.07
2000-05-10,260.50,264.90,255.00,262.85,966700,33.55
2000-05-09,259.60,259.60,259.60,259.60,000,33.14
2000-05-08,261.00,265.00,254.00,259.60,1199000,33.14
2000-05-05,251.00,251.00,251.00,251.00,000,32.04
2000-05-04,249.00,255.00,246.00,251.00,684800,32.04
2000-05-03,245.00,245.00,245.00,245.00,10000000,31.27
2000-05-02,248.00,254.00,238.10,248.00,1174500,31.66
2000-05-01,246.45,246.45,246.45,246.45,000,31.46
2000-04-28,245.05,251.00,241.00,246.45,1156800,31.46
2000-04-27,253.90,254.50,233.50,243.55,2121700,31.09
2000-04-26,233.00,233.00,233.00,233.00,000,29.74
2000-04-25,229.00,234.00,221.25,233.00,1091200,29.74
2000-04-24,226.50,226.50,226.50,226.50,000,28.91
2000-04-21,226.50,226.50,226.50,226.50,000,28.91
2000-04-20,224.00,227.50,215.00,226.50,566600,28.91
2000-04-19,225.00,230.00,218.00,225.00,562300,28.72
2000-04-18,212.45,224.75,211.00,224.75,528000,28.69
2000-04-17,213.00,217.90,212.45,212.45,682800,27.12
2000-04-14,230.90,230.90,230.90,230.90,000,29.47
2000-04-13,231.00,233.00,218.00,230.90,713200,29.47
2000-04-12,228.50,238.00,222.10,233.00,610200,29.74
2000-04-11,220.70,220.70,220.70,220.70,000,28.17
2000-04-10,220.70,220.70,219.00,220.70,53500,28.17
2000-04-07,191.80,204.40,189.00,204.40,216200,26.09
2000-04-06,205.00,209.00,189.30,189.30,413500,24.16
2000-04-05,208.00,220.00,205.75,205.75,682500,25.24
2000-04-04,240.00,247.00,223.60,223.60,675500,27.43
2000-04-03,261.00,274.00,240.00,243.00,998400,29.81
2000-03-31,255.60,258.25,252.00,256.00,475400,31.41
2000-03-30,261.00,263.65,251.25,258.00,435400,31.65
2000-03-29,280.00,289.00,262.10,263.25,386400,32.30
2000-03-28,270.00,279.90,270.00,278.00,326100,34.11
2000-03-27,276.00,280.00,267.75,272.00,277800,33.37
2000-03-24,278.00,280.00,266.00,270.00,367200,33.13
2000-03-23,265.00,285.10,265.00,276.10,1263300,33.87
2000-03-22,257.00,266.50,255.70,264.00,450500,32.39
2000-03-21,257.00,260.90,238.00,254.50,480300,31.22
2000-03-20,256.90,256.90,256.90,256.90,000,31.52
2000-03-17,256.90,256.90,256.90,256.90,000,31.52
2000-03-16,258.00,261.95,255.00,256.90,741100,31.52
2000-03-15,265.00,265.00,256.00,259.00,485900,31.78
2000-03-14,273.00,279.00,260.00,268.90,602300,32.99
2000-03-13,256.00,256.00,256.00,256.00,000,31.41
2000-03-10,265.00,267.00,250.00,256.00,1020600,31.41
2000-03-09,280.00,283.00,255.00,263.00,673600,32.27
2000-03-08,262.25,283.20,262.00,275.00,1966600,33.74
2000-03-07,259.90,268.00,253.10,262.25,973500,32.17
2000-03-06,295.85,295.85,255.00,259.20,984400,31.80
2000-03-03,273.95,273.95,273.95,273.95,461600,33.61
2000-03-02,244.00,253.70,244.00,253.70,327800,31.13
2000-03-01,222.00,234.95,222.00,234.95,450800,28.83
2000-02-29,230.00,241.75,217.00,217.60,1642500,26.70
2000-02-28,227.75,232.00,221.00,228.00,526000,27.97
2000-02-25,229.00,234.40,220.00,226.10,1015700,27.74
2000-02-24,220.00,229.00,218.00,228.00,425300,27.97
2000-02-23,224.00,230.00,217.10,222.45,547700,27.29
2000-02-22,237.00,240.00,220.50,222.00,833200,27.24
2000-02-21,250.00,252.00,236.65,239.50,588300,29.38
2000-02-18,251.00,251.00,240.50,246.00,910600,30.18
2000-02-17,258.00,258.00,249.10,250.00,1921000,30.67
2000-02-16,231.00,249.45,231.00,249.45,1898500,30.60
2000-02-15,232.50,235.50,229.50,231.00,422700,28.34
2000-02-14,231.00,237.50,226.15,234.00,1194300,28.71
2000-02-11,256.00,257.00,230.95,230.95,2259700,28.33
2000-02-10,249.90,262.00,249.90,251.00,1433400,30.79
2000-02-09,252.00,260.00,248.00,251.00,1396200,30.79
2000-02-08,245.00,253.00,245.00,251.00,1246800,30.79
2000-02-07,233.95,248.90,231.20,245.00,2083800,30.06
2000-02-04,227.00,234.00,216.30,230.50,1922500,28.28
2000-02-03,242.00,242.00,242.00,242.00,000,29.69
2000-02-02,240.00,248.00,240.00,242.00,2005400,29.69
2000-02-01,240.00,246.00,235.00,239.55,1624300,29.39
2000-01-31,229.00,246.20,229.00,235.15,4812200,28.85
2000-01-28,228.00,230.50,223.00,228.00,2758000,27.97
2000-01-27,229.90,234.90,221.05,229.95,3649100,28.21
2000-01-26,217.55,217.55,217.55,217.55,000,26.69
2000-01-25,202.50,217.55,198.05,217.55,1913200,26.69
2000-01-24,195.00,207.00,193.20,201.45,2780600,24.72
2000-01-21,177.00,193.30,172.00,193.30,2348400,23.72
2000-01-20,185.00,185.85,175.10,179.00,1258700,21.96
2000-01-19,171.00,185.85,170.10,183.05,3188700,22.46
2000-01-18,184.00,184.00,166.00,172.10,2086600,21.11
2000-01-17,172.00,178.15,170.00,178.15,815800,21.86
2000-01-14,165.00,166.00,162.75,165.00,382900,20.24
2000-01-13,164.90,166.90,164.05,165.00,440900,20.24
2000-01-12,161.50,166.20,161.00,164.50,327600,20.18
2000-01-11,167.50,167.50,157.00,161.50,482300,19.81
2000-01-10,173.00,178.90,165.10,166.95,503600,20.48
2000-01-07,165.00,169.90,162.50,169.50,915100,20.80
2000-01-06,169.90,170.80,166.00,167.50,351300,20.55
2000-01-05,165.50,173.00,162.00,168.50,746200,20.67
2000-01-04,179.50,187.00,170.25,174.00,1650500,21.35
2000-01-03,165.00,174.40,165.00,174.40,560500,21.40
1999-12-30,31.40,32.40,30.80,32.30,658500,3.96
1999-12-29,31.18,31.80,31.00,31.30,421700,3.84
1999-12-28,30.00,31.79,30.00,31.00,788300,3.80
1999-12-27,29.60,32.40,29.60,30.35,551800,3.72
1999-12-24,33.80,33.80,31.60,32.10,1102800,3.94
1999-12-23,35.40,35.60,33.40,33.60,725300,4.12
1999-12-22,35.40,36.80,35.10,35.14,901300,4.31
1999-12-21,35.40,35.60,34.43,35.40,1123300,4.34
1999-12-20,37.99,37.99,35.02,35.40,1533900,4.34
1999-12-17,36.88,38.56,36.40,37.30,2568800,4.58
1999-12-16,34.96,35.77,34.58,35.77,1685600,4.39
1999-12-15,31.18,33.13,29.55,33.13,2632400,4.06
1999-12-14,31.30,31.60,30.22,30.68,2000500,3.76
1999-12-13,31.78,32.00,30.50,31.20,1871800,3.83
1999-12-10,32.38,33.20,30.78,31.74,2548400,3.89
1999-12-09,30.10,32.61,29.10,32.21,4743100,3.95
1999-12-08,31.00,31.40,28.60,30.20,3598800,3.71
1999-12-07,31.56,32.36,29.60,30.80,5409300,3.78
1999-12-06,29.05,30.72,29.05,30.72,3809900,3.77
1999-12-03,27.00,28.45,27.00,28.45,2007800,3.49
1999-12-02,24.80,26.35,24.80,26.35,2661400,3.23
1999-12-01,23.80,25.01,22.60,24.40,4339500,2.99
1999-11-30,22.00,23.16,22.00,23.16,1483000,2.84
1999-11-29,20.78,21.45,20.62,21.45,1947700,2.63
1999-11-26,18.60,19.87,18.60,19.87,2222700,2.44
1999-11-25,18.30,18.50,18.20,18.40,533000,2.26
